date,classification,Account,daily_pnl,win_rate,avg_trade_size,trade_count,long_short_ratio,archetype,next_day_pnl,is_profitable_next
2024-11-11,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,0.0,0.0,5089.718248587571,177,0.33691756272401435,0,0.0,0
2024-11-17,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,0.0,0.0,7976.664411764705,68,0.5367647058823529,0,0.0,0
2024-11-18,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,0.0,0.0,23734.5,40,0.5656108597285068,2,-21227.0,0
2024-11-22,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,-21227.0,0.0,28186.666666666668,12,0.9289772727272727,2,1603.1,1
2024-11-26,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,1603.1,0.4444444444444444,17248.14814814815,27,1.8761904761904762,0,-132271.0,0
2024-11-28,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,-132271.0,0.0,16058.536341463414,82,1.656,0,0.0,0
2024-11-30,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,0.0,0.0,48561.68565217392,23,0.3814814814814815,2,-175611.00005600002,0
2024-12-06,Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,-175611.00005600002,0.0,36736.36242424243,33,1.0353535353535352,2,71393.964098,1
2025-01-19,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,71393.964098,0.04946236559139785,11410.954021505377,465,1.1584022038567494,0,40218.599998,1
2025-01-20,Extreme Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,40218.599998,0.5490196078431373,9400.588039215687,51,1.3482142857142858,0,76710.0,1
2025-02-02,Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,76710.0,0.9,185847.0,10,1.713991769547325,2,101011.685664,1
2025-02-03,Fear,0x083384f897ee0f19899168e3b1bec365f52a9012,101011.685664,0.30512514898688914,23593.019856972587,839,0.8463925523661753,2,375620.270243,1
2025-02-04,Greed,0x083384f897ee0f19899168e3b1bec365f52a9012,375620.270243,0.15630885122410546,10576.687156308852,531,0.8349159970781592,0,44400.9058,1
2025-02-05,Neutral,0x083384f897ee0f19899168e3b1bec365f52a9012,44400.9058,0.37142857142857144,26585.06338095238,210,1.1332236842105263,2,30897.0887,1
2025-02-09,Neutral,0x083384f897ee0f19899168e3b1bec365f52a9012,30897.0887,0.9361702127659575,10161.056241134751,141,1.2738095238095237,0,55086.0,1
2025-02-10,Fear,0x083384f897ee0f19899168e3b1bec365f52a9012,55086.0,0.3333333333333333,32032.5,48,0.6805293005671077,2,0.0,0
2025-02-11,Neutral,0x083384f897ee0f19899168e3b1bec365f52a9012,0.0,0.0,134600.00166666668,6,0.7448559670781894,2,10152.12224,1
2025-02-24,Neutral,0x083384f897ee0f19899168e3b1bec365f52a9012,10152.12224,0.5254237288135594,27178.041694915253,59,1.3786531130876747,2,115445.395538,1
2025-02-25,Fear,0x083384f897ee0f19899168e3b1bec365f52a9012,115445.395538,0.4246575342465753,13233.776894977169,219,2.1074626865671644,0,115287.0,1
2025-02-28,Extreme Fear,0x083384f897ee0f19899168e3b1bec365f52a9012,115287.0,0.01818181818181818,24958.908545454546,55,1.0838445807770962,2,9482.221441,1
2025-03-01,Extreme Fear,0x083384f897ee0f19899168e3b1bec365f52a9012,9482.221441,0.8,2985.797555555556,45,1.5217391304347827,0,533974.662903,1
2025-03-03,Fear,0x083384f897ee0f19899168e3b1bec365f52a9012,533974.662903,0.8424336973478939,8371.136099843994,641,2.5883777239709445,0,40200.0,1
2025-03-24,Neutral,0x083384f897ee0f19899168e3b1bec365f52a9012,40200.0,0.8,79640.0,5,0.2616707616707617,2,307855.80341,1
2025-04-12,Fear,0x083384f897ee0f19899168e3b1bec365f52a9012,307855.80341,1.0,21491.640322580646,31,0.6111535523300229,0,,0
2024-11-30,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,11715.94323,0.8363636363636363,2469.9509090909087,55,0.3814814814814815,0,0.0,0
2024-12-01,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,0.06,1,0.5294117647058824,0,0.0,0
2024-12-06,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1426.8700000000001,34,1.0353535353535352,0,3515.031065,1
2024-12-07,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,3515.031065,0.9615384615384616,2001.101153846154,26,0.5670103092783505,0,0.0,0
2024-12-09,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,1131.888695652174,46,5.416666666666667,0,2517.787385,1
2024-12-10,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2517.787385,0.984375,852.88625,64,0.4971857410881801,0,1613.165903,1
2024-12-18,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1613.165903,0.2542372881355932,1913.523898305085,59,1.0014005602240896,0,0.0,0
2024-12-19,Extreme Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,0.0,0.0,0.11,1,0.5617399438727783,0,1245.51851,1
2024-12-20,Greed,0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,1245.51851,0.6176470588235294,10051.199411764705,34,0.8307579102281089,0,0.0,0
